"","assig.vecU","assig.vecC","assig.vecAr","assig.vecAm","assig.vecT"
"4049",15,11,8,8,6
"4050",20,20,20,11,8
"4051",2,1,23,9,16
"4052",2,20,3,6,8
"4053",2,20,22,6,16
"4054",2,5,16,10,12
"4055",2,5,5,1,14
"4056",2,24,9,3,15
"4057",18,18,20,2,8
"4058",9,1,8,2,7
"4059",18,11,11,9,8
"4060",18,18,11,8,15
"4061",2,3,3,2,21
"4062",21,22,22,3,21
"4063",2,3,3,2,8
"4064",15,16,16,2,5
"4065",2,24,17,2,11
"4066",15,1,8,3,10
"4067",2,10,10,2,11
"4068",2,14,16,1,3
"4069",2,12,8,9,6
"4070",10,10,16,4,3
"4071",2,10,7,9,8
"4072",15,24,24,10,14
"4073",2,2,2,8,9
"4074",2,7,16,10,13
"4075",20,20,20,2,8
"4076",2,11,9,11,23
"4077",12,4,4,6,14
"4078",2,20,24,3,21
"4079",2,14,16,6,9
"4080",18,17,17,6,8
"4081",18,24,18,8,2
"4082",12,12,12,4,6
"4083",18,17,20,2,16
"4084",18,17,17,6,8
"4085",2,22,20,4,9
"4086",18,17,20,11,16
"4087",2,21,3,10,8
"4088",20,22,20,8,3
"4089",20,20,20,6,16
"4090",20,20,14,2,21
"4091",2,6,16,3,13
"4092",2,10,2,2,5
"4093",2,4,3,8,16
"4094",2,20,3,1,3
"4095",21,21,14,6,23
"4096",2,14,14,4,10
"4097",1,1,5,9,1
"4098",18,22,19,5,2
"4099",18,1,19,7,16
"4100",12,20,20,3,8
"4101",18,17,20,6,6
"4102",18,15,20,1,9
"4103",2,20,20,3,2
"4104",18,19,9,8,13
"4105",15,12,22,4,17
"4106",18,17,17,2,4
"4107",2,24,15,10,23
"4108",2,9,25,10,23
"4109",2,21,21,6,20
"4110",2,16,16,10,23
"4111",2,7,4,2,4
"4112",2,3,10,2,23
"4113",2,5,5,11,24
"4114",2,16,8,3,2
"4115",22,22,22,7,17
"4116",18,24,22,7,3
"4117",2,14,8,5,6
"4118",2,3,20,5,14
"4119",2,23,24,10,3
"4120",2,3,3,2,16
"4121",2,6,3,1,15
"4122",2,3,3,6,8
"4123",2,25,21,3,12
"4124",12,10,3,5,17
"4125",2,18,15,10,17
"4126",18,8,17,8,14
"4127",2,4,4,1,2
"4128",2,20,22,10,1
"4129",2,14,14,2,15
"4130",2,2,9,7,19
"4131",2,23,20,3,22
"4132",2,7,16,5,6
"4133",18,19,14,2,11
"4134",15,23,24,9,9
"4135",2,20,20,8,11
"4136",11,11,11,2,9
"4137",15,15,15,10,21
"4138",12,20,24,3,14
"4139",17,17,17,11,4
"4140",2,25,24,7,24
"4141",2,1,3,3,6
"4142",21,25,16,11,13
"4143",2,1,2,2,9
"4144",12,11,11,9,17
"4145",2,10,6,2,20
"4146",18,15,20,2,11
"4147",2,16,16,6,25
"4148",2,10,23,2,16
"4149",7,7,7,5,4
"4150",15,18,9,2,6
"4151",2,24,20,9,8
"4152",2,3,10,2,20
"4153",15,19,20,2,3
"4154",2,5,4,7,22
"4155",18,20,20,1,13
"4156",12,16,16,3,9
"4157",9,14,14,5,9
"4158",11,23,20,6,4
"4159",2,23,22,10,8
"4160",2,6,22,5,6
"4161",15,12,9,6,15
"4162",18,14,14,3,16
"4163",15,19,19,8,7
"4164",2,11,8,8,3
"4165",15,22,22,9,7
"4166",21,21,20,2,3
"4167",20,16,21,10,22
"4168",9,11,5,8,21
"4169",2,9,9,4,17
"4170",2,2,2,2,3
"4171",2,14,22,2,6
"4172",15,23,23,7,19
"4173",2,22,16,7,3
"4174",2,14,14,10,8
"4175",2,14,17,1,4
"4176",2,24,5,11,16
"4177",9,22,5,6,3
"4178",2,21,22,11,3
"4179",2,5,19,10,16
"4180",18,19,17,7,16
"4181",2,5,5,6,21
"4182",15,22,22,6,19
"4183",12,17,17,10,6
"4184",21,22,20,2,5
"4185",21,21,21,2,3
"4186",2,25,9,10,16
"4187",9,17,17,11,12
"4188",2,13,17,4,8
"4189",2,22,22,3,21
"4190",15,23,14,8,24
"4191",2,14,21,2,6
"4192",2,5,19,8,24
"4193",2,24,9,5,3
"4194",15,15,3,10,8
"4195",2,10,10,11,3
"4196",18,20,20,2,11
"4197",12,10,3,6,15
"4198",20,20,24,2,13
"4199",11,22,23,2,8
"4200",12,24,9,10,2
"4201",9,9,9,8,11
"4202",12,5,5,10,11
"4203",9,12,9,8,13
"4204",18,19,19,2,21
"4205",15,19,20,3,8
"4206",18,18,11,2,16
"4207",11,11,11,7,6
"4208",2,3,16,3,19
"4209",2,3,3,11,13
"4210",2,8,4,2,14
"4211",2,21,21,6,1
"4212",2,22,22,7,6
"4213",21,21,21,4,5
"4214",2,10,9,2,13
"4215",2,10,2,11,11
"4216",2,3,3,11,3
"4217",2,16,20,7,1
"4218",2,18,9,3,11
"4219",2,3,4,2,8
"4220",2,4,8,7,3
"4221",2,21,16,5,4
"4222",9,14,8,9,2
"4223",2,2,3,8,8
"4224",18,22,20,10,3
"4225",18,9,17,7,8
"4226",2,16,16,7,22
"4227",2,23,24,6,22
"4228",18,22,20,2,1
"4229",2,2,2,1,23
"4230",18,20,20,8,1
"4231",2,25,23,11,8
"4232",15,15,20,8,15
"4233",2,6,4,11,8
"4234",2,1,1,2,22
"4235",15,19,19,7,4
"4236",18,17,17,1,3
"4237",18,15,15,8,14
"4238",18,17,17,5,8
"4239",2,20,11,2,4
"4240",2,16,16,10,8
"4241",2,10,10,2,17
"4242",2,22,14,4,3
"4243",9,14,8,7,3
"4244",9,9,9,2,23
"4245",2,8,8,7,7
"4246",2,25,20,10,19
"4247",2,18,4,2,5
"4248",18,10,3,1,16
"4249",2,8,5,7,15
"4250",18,11,11,2,14
"4251",18,13,13,6,15
"4252",12,1,8,2,24
"4253",20,16,20,10,15
"4254",9,22,14,7,14
"4255",15,13,14,2,8
"4256",20,16,14,11,22
"4257",9,11,9,6,1
"4258",15,19,14,8,5
"4259",20,20,6,8,5
"4260",12,1,1,10,5
"4261",15,22,22,11,5
"4262",2,18,18,5,3
"4263",18,15,20,10,1
"4264",18,24,20,3,1
"4265",2,14,14,6,9
"4266",2,20,20,8,10
"4267",2,16,10,3,14
"4268",2,7,11,2,4
"4269",21,16,16,2,15
"4270",2,3,3,4,21
"4271",15,14,15,8,8
"4272",20,20,20,10,4
"4273",18,20,20,6,14
"4274",11,17,8,6,3
"4275",2,14,14,11,23
"4276",2,16,22,10,9
"4277",2,6,6,1,4
"4278",18,19,17,2,1
"4279",18,20,20,2,3
"4280",2,14,8,5,9
"4281",2,3,3,5,22
"4282",21,22,21,6,4
"4283",2,16,16,2,3
"4284",2,20,20,2,7
"4285",2,21,20,5,8
"4286",15,20,23,1,8
"4287",9,20,20,3,16
"4288",18,15,5,8,19
"4289",2,3,10,7,3
"4290",12,12,12,11,21
"4291",12,20,24,2,21
"4292",21,21,22,4,8
"4293",2,15,14,8,9
"4294",2,6,6,1,17
"4295",2,3,5,10,3
"4296",2,17,23,7,8
"4297",11,10,10,7,1
"4298",2,23,16,11,16
"4299",18,20,20,2,8
"4300",15,16,8,2,15
"4301",2,24,23,11,7
"4302",18,11,11,1,3
"4303",1,1,1,3,24
"4304",2,22,20,7,4
"4305",2,4,16,2,11
"4306",21,21,14,3,3
"4307",21,21,21,1,15
"4308",2,20,20,11,5
"4309",9,14,14,6,8
"4310",2,5,4,2,1
"4311",2,2,2,6,22
"4312",15,22,22,3,3
"4313",2,16,16,3,19
"4314",21,22,16,2,8
"4315",11,11,4,8,9
"4316",9,9,9,8,3
"4317",2,3,3,5,14
"4318",2,6,6,2,9
"4319",11,17,11,4,3
"4320",15,17,17,11,14
"4321",18,18,22,5,22
"4322",18,22,22,10,3
"4323",18,19,19,3,21
"4324",2,14,14,2,5
"4325",20,24,20,3,9
"4326",2,21,21,3,3
"4327",20,22,20,8,21
"4328",15,17,17,11,3
"4329",2,9,8,10,3
"4330",18,16,16,2,1
"4331",2,22,22,7,2
"4332",18,18,18,2,15
"4333",18,19,17,3,10
"4334",9,1,1,2,9
"4335",20,22,20,9,15
"4336",18,13,13,2,22
"4337",15,19,9,5,3
"4338",21,21,21,10,8
"4339",2,6,3,3,3
"4340",12,8,8,11,22
"4341",21,20,20,4,3
"4342",15,24,24,9,2
"4343",2,18,16,11,3
"4344",2,14,14,9,3
"4345",15,15,17,7,9
"4346",18,24,24,1,4
"4347",4,22,5,10,21
"4348",11,22,20,7,3
"4349",2,25,25,4,6
"4350",2,2,3,5,9
"4351",2,3,16,5,15
"4352",18,24,23,10,1
"4353",2,20,15,10,24
"4354",12,1,20,5,3
"4355",12,1,8,2,15
"4356",2,6,6,8,15
"4357",21,16,16,5,6
"4358",15,22,20,7,8
"4359",21,16,20,5,3
"4360",12,8,8,2,19
"4361",18,1,17,4,11
"4362",2,8,11,4,14
"4363",2,16,16,8,5
"4364",2,1,1,6,5
"4365",2,2,3,5,3
"4366",2,6,16,11,3
"4367",21,16,21,6,4
"4368",2,20,3,2,20
"4369",21,16,6,8,9
"4370",2,1,5,9,9
"4371",11,23,14,8,21
"4372",2,4,4,5,23
"4373",10,6,16,6,16
"4374",2,10,21,8,8
"4375",12,12,12,11,5
"4376",15,20,22,7,7
"4377",18,20,20,5,9
"4378",15,14,11,1,24
"4379",18,19,17,5,3
"4380",2,10,8,11,8
"4381",18,12,20,4,24
"4382",12,10,5,8,9
"4383",2,9,10,7,3
"4384",21,21,16,2,3
"4385",2,3,3,8,4
"4386",15,15,24,10,17
"4387",18,14,14,8,4
"4388",18,20,20,1,21
"4389",2,25,25,11,7
"4390",18,20,20,8,14
"4391",2,23,23,3,9
"4392",2,12,8,2,8
"4393",15,24,20,10,3
"4394",18,17,17,10,8
"4395",2,2,10,8,21
"4396",2,1,2,8,10
"4397",2,4,3,8,8
"4398",18,19,20,2,16
"4399",18,11,9,10,1
"4400",18,19,19,10,6
"4401",9,4,9,9,19
"4402",2,17,20,8,14
"4403",2,22,20,3,8
"4404",2,14,15,7,3
"4405",18,16,15,8,4
"4406",12,15,20,3,20
"4407",18,20,20,1,23
"4408",2,8,14,7,20
"4409",2,10,10,5,8
"4410",15,14,20,8,16
"4411",2,24,22,1,16
"4412",15,5,8,5,24
"4413",2,22,22,5,3
"4414",21,22,22,10,9
"4415",2,20,20,2,8
"4416",15,15,17,8,4
"4417",18,18,20,3,3
"4418",2,23,5,1,4
"4419",15,16,22,7,20
"4420",15,20,17,5,18
"4421",15,18,14,3,10
"4422",2,7,4,10,4
"4423",2,16,16,7,5
"4424",21,20,20,10,3
"4425",21,22,22,6,3
"4426",12,11,11,5,8
"4427",2,9,23,11,24
"4428",9,12,15,6,4
"4429",15,6,14,5,4
"4430",18,24,24,8,22
"4431",11,10,4,7,25
"4432",3,20,21,5,7
"4433",2,6,3,2,10
"4434",2,15,18,7,3
"4435",2,16,16,3,1
"4436",18,17,17,5,16
"4437",20,20,20,10,10
"4438",18,18,9,7,14
"4439",21,21,21,7,16
"4440",11,11,11,9,3
"4441",21,16,22,11,1
"4442",12,20,8,3,17
"4443",18,19,14,5,21
"4444",15,20,20,1,16
"4445",21,22,22,2,4
"4446",15,17,17,2,24
"4447",21,20,20,2,15
"4448",18,22,22,8,16
"4449",2,23,16,2,14
"4450",21,15,16,8,3
"4451",11,20,25,5,4
"4452",21,21,21,10,2
"4453",21,16,6,1,8
"4454",15,11,17,6,4
"4455",15,22,22,1,3
"4456",15,13,14,7,3
"4457",2,16,16,1,7
"4458",15,20,8,3,21
"4459",21,22,20,7,7
"4460",2,15,5,5,4
"4461",9,24,14,9,3
"4462",18,20,20,1,24
"4463",15,15,19,9,6
"4464",7,7,4,3,14
"4465",18,14,13,7,24
"4466",2,4,4,1,20
"4467",18,17,17,10,14
"4468",2,16,16,7,5
"4469",18,20,15,11,9
"4470",2,6,14,6,17
"4471",2,3,10,2,11
"4472",2,22,21,2,3
"4473",18,7,16,4,2
"4474",12,20,14,10,24
"4475",18,17,20,2,22
"4476",18,16,16,5,20
"4477",21,22,22,11,3
"4478",20,20,20,7,4
"4479",15,17,18,7,21
"4480",15,14,14,10,1
"4481",25,25,18,1,2
"4482",18,5,13,11,10
"4483",15,17,24,10,3
"4484",2,20,20,9,5
"4485",15,17,1,8,1
"4486",2,4,4,3,24
"4487",1,1,5,8,2
"4488",18,23,5,11,20
"4489",18,8,8,10,9
"4490",20,20,20,2,21
"4491",2,2,3,8,22
"4492",15,9,5,1,20
"4493",15,19,9,1,15
"4494",15,13,14,7,10
"4495",2,20,20,3,3
"4496",18,20,14,2,8
"4497",15,5,8,2,4
"4498",15,15,17,2,5
"4499",2,1,1,6,9
"4500",9,4,9,7,8
"4501",9,11,9,7,17
"4502",9,8,8,1,6
"4503",2,20,5,7,8
"4504",2,4,15,11,15
"4505",20,22,20,9,23
"4506",2,16,6,8,3
"4507",2,16,4,2,3
"4508",18,22,17,11,4
"4509",18,17,17,2,21
"4510",2,24,19,9,1
"4511",18,17,17,2,1
"4512",2,14,14,10,14
"4513",2,14,14,10,20
"4514",2,3,3,5,1
"4515",2,15,14,8,1
"4516",12,11,11,8,1
"4517",15,11,20,10,21
"4518",18,22,17,2,15
"4519",12,1,1,5,3
"4520",2,2,7,4,17
"4521",2,8,8,11,22
"4522",18,13,17,10,23
"4523",2,16,16,8,21
"4524",2,22,18,8,14
"4525",12,5,17,3,5
"4526",2,8,8,8,10
"4527",20,8,22,3,16
"4528",20,20,20,3,11
"4529",18,20,20,2,21
"4530",18,11,5,2,24
"4531",20,20,20,11,10
"4532",21,1,5,8,4
"4533",20,22,20,6,15
"4534",2,22,22,3,25
"4535",15,8,8,1,14
"4536",20,13,13,10,4
"4537",2,12,11,7,6
"4538",2,1,9,2,9
"4539",18,18,18,2,7
"4540",2,22,22,1,11
"4541",2,25,21,4,3
"4542",2,25,21,2,6
"4543",18,19,13,3,15
"4544",2,16,4,6,9
"4545",15,16,16,1,1
"4546",15,24,14,7,21
"4547",9,20,14,9,3
"4548",15,17,17,2,2
"4549",18,15,14,11,6
"4550",11,17,17,8,1
"4551",18,22,22,11,23
"4552",2,20,20,3,16
"4553",9,9,20,7,5
"4554",18,17,20,2,14
"4555",2,14,6,9,1
"4556",2,4,14,10,5
"4557",15,20,21,2,17
"4558",15,22,22,9,1
"4559",2,3,3,3,1
"4560",11,23,20,3,1
"4561",15,20,20,9,22
"4562",11,7,14,1,10
"4563",2,16,14,10,20
"4564",2,6,6,7,2
"4565",2,20,20,3,4
"4566",15,11,8,11,16
"4567",15,24,19,10,5
"4568",15,23,23,1,4
"4569",15,20,20,2,2
"4570",2,8,20,1,10
"4571",2,16,16,8,23
"4572",2,3,10,4,18
"4573",2,4,4,7,11
"4574",2,16,14,1,4
"4575",2,7,11,4,8
"4576",2,10,2,10,11
"4577",2,16,16,7,5
"4578",2,25,25,2,7
"4579",18,18,17,7,9
"4580",11,1,1,4,9
"4581",2,1,1,3,20
"4582",9,8,6,8,20
"4583",21,20,16,7,20
"4584",11,9,8,7,20
"4585",2,20,19,9,4
"4586",11,23,5,9,4
"4587",20,20,20,2,21
"4588",21,24,24,11,2
"4589",11,7,4,2,3
"4590",2,10,10,2,2
"4591",21,22,20,2,15
"4592",15,23,12,6,3
"4593",2,2,3,2,3
"4594",2,1,8,8,4
"4595",2,18,20,3,9
"4596",18,8,8,7,6
"4597",11,11,11,2,20
"4598",11,25,25,8,3
"4599",18,8,17,10,9
"4600",15,14,16,2,24
"4601",18,22,25,2,3
"4602",2,1,1,6,3
"4603",15,14,14,11,11
"4604",2,3,4,5,18
"4605",15,17,17,8,16
"4606",18,20,20,10,3
"4607",21,16,22,11,21
"4608",18,20,20,3,3
"4609",11,11,11,11,10
"4610",2,20,16,8,25
"4611",9,8,11,10,17
"4612",2,10,16,11,4
"4613",21,22,22,10,9
"4614",18,22,20,9,18
"4615",18,17,17,7,1
"4616",2,17,17,2,6
"4617",2,3,3,2,1
"4618",15,24,20,8,17
"4619",2,8,3,11,1
"4620",12,16,20,1,16
"4621",2,1,8,4,3
"4622",18,20,20,10,3
"4623",2,3,3,2,10
"4624",12,14,20,5,4
"4625",18,24,20,7,16
"4626",2,6,4,3,13
"4627",11,13,18,10,8
"4628",9,12,11,2,4
"4629",9,4,9,7,24
"4630",15,20,20,8,6
"4631",2,16,16,6,18
"4632",18,24,24,5,25
"4633",2,22,22,9,9
"4634",2,21,14,11,4
"4635",11,3,4,6,4
"4636",12,18,3,7,18
"4637",2,4,9,5,9
"4638",20,20,22,2,4
"4639",15,11,9,6,20
"4640",2,2,10,10,2
"4641",18,8,8,2,6
"4642",18,19,15,5,5
"4643",1,1,1,7,25
"4644",12,1,17,10,7
"4645",2,6,7,1,8
"4646",21,22,20,5,3
"4647",2,16,14,3,3
"4648",11,11,11,10,24
"4649",15,14,14,7,1
"4650",2,15,20,11,20
"4651",11,2,8,5,18
"4652",2,5,4,2,22
"4653",18,17,20,10,17
"4654",2,7,16,3,10
"4655",18,24,20,2,17
"4656",12,8,9,2,6
"4657",11,11,11,1,6
"4658",20,20,20,11,20
"4659",15,20,14,2,22
"4660",2,21,25,5,6
"4661",11,11,4,6,6
"4662",2,22,21,3,5
"4663",21,21,20,2,23
"4664",15,6,16,7,22
"4665",2,20,4,7,22
"4666",18,20,20,1,3
"4667",2,24,24,6,13
"4668",2,16,16,8,14
"4669",9,20,20,10,16
"4670",11,2,8,8,8
"4671",2,23,23,8,16
"4672",20,16,17,2,14
"4673",2,7,6,5,8
"4674",21,19,14,10,9
"4675",2,22,22,7,4
"4676",15,6,16,6,3
"4677",15,20,20,2,24
"4678",21,22,20,7,24
"4679",18,17,16,6,3
"4680",2,6,6,2,5
"4681",15,11,15,2,24
"4682",15,23,14,1,1
"4683",2,21,21,8,6
"4684",2,10,10,3,3
"4685",2,16,16,5,20
"4686",21,21,21,6,8
"4687",2,20,16,10,22
"4688",15,8,8,9,5
"4689",18,20,20,8,13
"4690",21,25,25,1,3
"4691",2,10,3,7,22
"4692",25,25,16,8,14
"4693",25,25,25,5,3
"4694",12,9,3,11,16
"4695",20,14,14,6,24
"4696",15,24,24,10,16
"4697",12,12,12,7,8
"4698",18,17,17,8,21
"4699",21,21,21,3,8
"4700",2,16,14,6,3
"4701",18,17,17,7,3
"4702",15,19,14,2,15
"4703",20,20,20,8,25
"4704",9,16,9,7,10
"4705",12,12,20,2,20
"4706",18,22,24,3,6
"4707",20,24,20,1,2
"4708",2,20,22,2,1
"4709",2,3,3,2,2
"4710",18,16,16,3,14
"4711",15,23,14,10,3
"4712",2,3,10,2,4
"4713",2,16,14,8,22
"4714",11,8,1,7,12
"4715",15,20,20,10,3
"4716",18,14,20,8,3
"4717",2,14,14,2,6
"4718",9,9,9,3,21
"4719",18,20,24,7,23
"4720",11,2,3,2,3
"4721",2,20,20,10,6
"4722",2,4,14,2,8
"4723",21,6,6,10,6
"4724",15,12,9,9,22
"4725",2,4,16,3,1
"4726",2,5,14,6,6
"4727",2,24,22,2,18
"4728",18,19,20,2,8
"4729",15,14,14,1,2
"4730",2,7,3,10,16
"4731",2,11,8,2,3
"4732",2,3,3,7,10
"4733",2,11,4,8,10
"4734",20,16,14,5,1
"4735",2,14,20,2,10
"4736",20,20,20,8,3
"4737",18,17,8,7,23
"4738",9,20,20,2,16
"4739",2,14,18,11,8
"4740",11,4,24,7,21
"4741",12,6,7,7,3
"4742",12,8,9,2,14
"4743",9,20,9,10,15
"4744",18,15,9,5,22
"4745",11,7,14,3,23
"4746",18,19,17,1,20
"4747",21,6,14,5,5
"4748",2,6,16,8,4
"4749",11,20,9,8,8
"4750",15,11,20,2,10
"4751",11,17,1,11,21
"4752",15,11,11,2,4
"4753",2,5,5,5,5
"4754",18,20,20,9,10
"4755",2,16,14,2,8
"4756",18,8,17,4,18
"4757",15,20,20,3,5
"4758",18,12,8,11,3
"4759",9,17,14,5,9
"4760",15,17,17,1,2
"4761",15,13,16,7,22
"4762",18,16,14,2,13
"4763",15,24,22,8,20
"4764",21,4,6,7,3
"4765",21,7,21,9,3
"4766",18,23,5,3,14
"4767",15,17,8,2,7
"4768",11,4,4,2,14
"4769",21,22,16,2,16
"4770",15,14,20,5,8
"4771",2,5,8,2,22
"4772",12,23,10,7,2
"4773",2,16,3,7,4
"4774",21,21,21,9,3
"4775",2,16,25,11,3
"4776",2,6,6,7,16
"4777",12,2,11,6,3
"4778",20,20,20,11,20
"4779",12,14,14,5,23
"4780",2,25,16,3,11
"4781",2,14,3,2,8
"4782",12,12,11,2,4
"4783",15,15,20,6,22
"4784",2,5,22,2,22
"4785",15,17,17,2,11
"4786",2,7,4,1,8
"4787",9,9,11,8,14
"4788",15,20,20,9,22
"4789",20,24,22,1,3
"4790",11,11,20,6,9
"4791",2,4,4,8,10
"4792",2,16,20,5,9
"4793",2,16,16,4,3
"4794",12,12,4,3,2
"4795",2,14,6,3,10
"4796",18,19,19,4,18
"4797",2,3,3,6,3
"4798",18,20,20,11,14
"4799",2,4,22,3,8
"4800",2,1,20,6,9
"4801",2,3,4,4,4
"4802",15,19,16,8,8
"4803",2,16,16,6,11
"4804",18,5,5,4,11
"4805",15,17,24,3,20
"4806",2,17,8,5,20
"4807",2,19,22,2,6
"4808",15,22,22,1,8
"4809",12,2,3,6,20
"4810",11,22,24,2,6
"4811",2,14,14,8,11
"4812",2,1,3,5,17
"4813",1,1,9,2,20
"4814",11,1,1,10,8
"4815",20,20,20,11,4
"4816",12,9,15,9,8
"4817",15,15,20,11,19
"4818",18,17,17,7,14
"4819",9,3,9,3,25
"4820",2,24,20,3,12
"4821",18,14,20,9,12
"4822",10,22,20,10,11
"4823",15,17,12,2,9
"4824",2,20,22,10,14
"4825",2,18,3,9,14
"4826",18,11,20,2,22
"4827",2,14,14,2,8
"4828",15,15,17,7,15
"4829",2,14,8,10,9
"4830",2,20,20,10,1
"4831",2,20,16,5,4
"4832",15,16,14,6,9
"4833",2,16,4,6,19
"4834",20,20,20,5,8
"4835",21,10,20,2,1
"4836",18,11,18,11,8
"4837",21,16,6,10,24
"4838",18,20,20,2,3
"4839",2,16,15,2,11
"4840",21,21,16,9,16
"4841",9,15,9,7,9
"4842",20,20,20,4,3
"4843",2,4,4,5,1
"4844",2,6,3,9,8
"4845",15,17,17,1,14
"4846",2,23,23,8,24
"4847",11,15,8,1,4
"4848",15,20,20,6,19
"4849",20,16,20,4,20
"4850",2,3,3,9,18
"4851",18,20,20,7,14
"4852",2,17,14,7,9
"4853",2,20,15,11,2
"4854",2,4,4,9,6
"4855",2,3,3,11,18
"4856",12,11,9,5,23
"4857",2,16,10,2,3
"4858",15,14,15,2,23
"4859",15,17,8,2,24
"4860",15,20,22,7,3
"4861",9,9,18,6,16
"4862",2,20,20,6,12
"4863",2,20,14,6,24
"4864",18,20,20,7,17
"4865",2,16,16,5,10
"4866",2,14,14,11,20
"4867",18,19,17,5,3
"4868",20,20,20,10,22
"4869",15,17,24,5,8
"4870",12,14,20,2,5
"4871",9,9,9,2,8
"4872",21,14,14,8,14
"4873",21,22,20,7,3
"4874",11,24,20,3,13
"4875",9,20,20,5,6
"4876",2,23,15,11,8
"4877",2,11,24,2,5
"4878",15,13,14,3,8
"4879",2,6,1,1,8
"4880",21,16,22,6,8
"4881",2,7,3,3,6
"4882",2,22,3,2,16
"4883",15,17,14,3,8
"4884",2,3,3,2,4
"4885",2,20,20,1,8
"4886",18,19,14,11,9
"4887",18,17,20,8,8
"4888",15,25,22,5,21
"4889",12,12,9,8,16
"4890",9,10,3,11,8
"4891",12,12,12,5,8
"4892",2,20,20,5,4
"4893",18,15,15,2,8
"4894",18,19,8,6,24
"4895",21,20,22,4,16
"4896",9,24,9,2,10
"4897",2,20,22,11,20
"4898",2,10,3,1,13
"4899",2,16,23,7,14
"4900",2,14,14,7,21
"4901",15,15,5,3,23
"4902",12,17,10,8,3
"4903",15,22,20,6,6
"4904",15,12,12,2,16
"4905",12,17,17,10,6
"4906",2,3,3,7,25
"4907",15,24,23,2,4
"4908",2,10,3,5,14
"4909",2,20,14,2,8
"4910",2,4,16,8,4
"4911",18,20,20,2,8
"4912",12,1,1,2,16
"4913",18,8,11,6,21
"4914",15,15,16,11,9
"4915",11,11,11,8,23
"4916",2,22,24,8,8
"4917",18,17,20,2,11
"4918",15,20,22,8,23
"4919",2,4,4,10,22
"4920",21,24,20,8,10
"4921",2,25,25,2,23
"4922",12,25,20,2,21
"4923",2,20,20,2,3
"4924",2,14,16,5,9
"4925",21,23,21,8,5
"4926",2,3,11,7,14
"4927",2,20,14,9,2
"4928",15,20,20,5,3
"4929",18,17,14,1,14
"4930",2,20,23,8,12
"4931",15,6,16,5,8
"4932",20,20,20,11,22
"4933",2,11,15,2,10
"4934",21,14,20,9,22
"4935",18,19,22,7,8
"4936",18,14,16,8,6
"4937",2,24,24,8,5
"4938",9,11,11,3,23
"4939",18,20,20,9,6
"4940",2,16,16,2,1
"4941",21,20,21,11,8
"4942",20,20,20,3,1
"4943",21,21,21,3,21
"4944",12,9,20,8,11
"4945",15,15,24,1,3
"4946",18,5,5,6,18
"4947",2,22,22,2,11
"4948",18,18,18,8,14
"4949",15,8,19,3,23
"4950",11,23,20,6,16
"4951",15,11,11,1,6
"4952",20,20,20,3,9
"4953",15,23,24,4,16
"4954",9,6,6,5,12
"4955",21,19,16,7,13
"4956",2,14,3,8,3
"4957",18,8,11,5,8
"4958",18,22,22,10,1
"4959",15,19,19,7,8
"4960",9,5,24,3,14
"4961",2,2,3,2,2
"4962",9,3,3,2,3
"4963",2,10,3,7,19
"4964",9,15,24,4,15
"4965",2,22,16,2,7
"4966",2,4,3,6,13
"4967",15,20,20,9,8
"4968",2,18,18,10,9
"4969",15,8,8,7,15
"4970",2,2,4,2,25
"4971",12,12,8,9,6
"4972",15,18,17,6,2
"4973",12,17,14,6,16
"4974",18,15,20,7,1
"4975",15,12,20,9,3
"4976",2,24,20,7,23
"4977",18,18,24,10,8
"4978",11,24,24,5,3
"4979",9,5,20,7,8
"4980",2,22,16,10,3
"4981",2,3,3,7,8
"4982",18,19,19,2,9
"4983",21,21,21,7,8
"4984",2,5,5,3,13
"4985",2,6,5,2,11
"4986",2,6,5,1,13
"4987",2,10,10,11,24
"4988",2,5,20,2,9
"4989",2,6,10,7,9
"4990",2,11,12,2,8
"4991",2,3,3,8,2
"4992",21,21,21,2,1
"4993",11,1,1,8,11
"4994",15,24,24,9,6
"4995",2,10,16,3,23
"4996",2,4,4,8,10
"4997",2,13,5,8,3
"4998",9,5,5,9,8
"4999",2,9,8,9,3
"5000",2,13,5,8,14
"5001",2,10,10,10,2
"5002",3,3,3,8,17
"5003",9,9,9,8,3
"5004",21,21,21,11,10
"5005",11,14,5,1,14
"5006",3,6,4,10,22
"5007",2,3,4,3,9
"5008",11,11,11,7,3
"5009",21,21,21,3,3
"5010",2,11,20,1,11
"5011",2,16,22,4,1
"5012",2,20,11,5,3
"5013",18,11,17,6,17
"5014",2,23,23,11,8
"5015",2,24,16,3,2
"5016",2,14,16,8,11
"5017",15,16,15,2,22
"5018",2,4,5,5,16
"5019",2,1,1,5,17
"5020",2,4,4,2,9
"5021",9,1,11,2,2
"5022",2,24,20,10,6
"5023",2,3,3,3,6
"5024",2,3,3,3,9
"5025",2,4,4,5,18
"5026",2,4,4,8,8
"5027",2,8,5,6,1
"5028",2,1,10,2,5
"5029",2,6,16,5,20
"5030",2,4,4,3,9
"5031",2,25,21,2,3
"5032",18,19,23,3,8
"5033",18,21,21,7,19
"5034",2,3,3,2,12
"5035",2,3,4,2,20
"5036",2,24,20,8,1
"5037",2,8,8,2,1
"5038",2,4,4,2,1
"5039",2,8,8,3,2
"5040",11,1,1,11,16
"5041",21,21,21,7,17
"5042",2,6,5,3,20
"5043",2,3,4,11,3
"5044",18,18,20,5,14
"5045",12,15,11,8,4
